"Site","Tournament #","Buy-In","Tourney Start","Tourney End","My C Net Won","Hands","chipEV/tourney","Chips Won"
"PokerStars","1898196679","$6.51+$0.49","2017/04/29  3:52 pm","2017/04/29  3:56 pm","-€6.42","15","215","-500"
"PokerStars","1898193152","$6.51+$0.49","2017/04/29  3:43 pm","2017/04/29  3:48 pm","-€6.42","13","-118","-500"
"PokerStars","1898193124","$6.51+$0.49","2017/04/29  3:43 pm","2017/04/29  3:54 pm","-€6.42","43","-233","-500"
"PokerStars","1898181124","$6.51+$0.49","2017/04/29  3:12 pm","2017/04/29  3:29 pm","€6.42","72","815","1,000"
"PokerStars","1898181123","$6.51+$0.49","2017/04/29  3:12 pm","2017/04/29  3:20 pm","-€6.42","15","-375","-500"
"PokerStars","1898176668","$6.51+$0.49","2017/04/29  3:01 pm","2017/04/29  3:09 pm","-€6.42","27","-706","-500"
"PokerStars","1898176693","$6.51+$0.49","2017/04/29  3:01 pm","2017/04/29  3:10 pm","€6.42","35","270","1,000"
"PokerStars","1898173321","$6.51+$0.49","2017/04/29  2:53 pm","2017/04/29  3:00 pm","-€6.42","20","-457","-500"
"PokerStars","1898171619","$6.51+$0.49","2017/04/29  2:48 pm","2017/04/29  2:52 pm","-€6.42","12","-159","-500"
"PokerStars","1898171581","$6.51+$0.49","2017/04/29  2:48 pm","2017/04/29  2:57 pm","-€6.42","32","101","-500"
"PokerStars","1898167380","$6.51+$0.49","2017/04/29  2:37 pm","2017/04/29  2:47 pm","-€6.42","25","250","-500"
"PokerStars","1898165428","$6.51+$0.49","2017/04/29  2:32 pm","2017/04/29  2:36 pm","-€6.42","7","-408","-500"
"PokerStars","1898163594","$6.51+$0.49","2017/04/29  2:28 pm","2017/04/29  2:45 pm","-€6.42","57","79","-500"
"PokerStars","1898160372","$6.51+$0.49","2017/04/29  2:19 pm","2017/04/29  2:27 pm","€6.42","23","180","1,000"
"PokerStars","1898160110","$6.51+$0.49","2017/04/29  2:18 pm","2017/04/29  2:32 pm","€6.42","54","-315","1,000"
"PokerStars","1898159511","$6.51+$0.49","2017/04/29  2:17 pm","2017/04/29  2:18 pm","€19.27","8","-183","1,000"
"PokerStars","1898158323","$6.51+$0.49","2017/04/29  2:14 pm","2017/04/29  2:16 pm","-€6.42","10","-403","-500"
"PokerStars","1898157571","$6.51+$0.49","2017/04/29  2:12 pm","2017/04/29  2:18 pm","-€6.42","14","-412","-500"
"PokerStars","1897428059","$6.51+$0.49","2017/04/28 10:14 pm","2017/04/28 10:26 pm","€6.42","42","135","1,000"
"PokerStars","1897425849","$6.51+$0.49","2017/04/28 10:10 pm","2017/04/28 10:13 pm","-€6.42","6","-340","-500"
"PokerStars","1897425835","$6.51+$0.49","2017/04/28 10:10 pm","2017/04/28 10:24 pm","-€6.42","43","721","-500"
"PokerStars","1897422267","$6.51+$0.49","2017/04/28 10:05 pm","2017/04/28 10:10 pm","€6.42","14","627","1,000"
"PokerStars","1897419810","$6.51+$0.49","2017/04/28 10:01 pm","2017/04/28 10:04 pm","-€6.42","13","-178","-500"
"PokerStars","1897419293","$6.51+$0.49","2017/04/28 10:00 pm","2017/04/28 10:00 pm","-€6.42","1","135","-500"
"PokerStars","1897419224","$6.51+$0.49","2017/04/28 10:00 pm","2017/04/28 10:09 pm","-€6.42","26","-229","-500"
"PokerStars","1897413896","$6.51+$0.49","2017/04/28  9:53 pm","2017/04/28 10:00 pm","-€6.42","18","-129","-500"
"PokerStars","1897412623","$6.51+$0.49","2017/04/28  9:51 pm","2017/04/28 10:00 pm","€6.42","38","205","1,000"
"PokerStars","1897412594","$6.51+$0.49","2017/04/28  9:51 pm","2017/04/28  9:52 pm","-€6.42","6","-86","-500"
"PokerStars","1897384370","$6.51+$0.49","2017/04/28  9:07 pm","2017/04/28  9:14 pm","€6.42","29","761","1,000"
"PokerStars","1897381782","$6.51+$0.49","2017/04/28  9:03 pm","2017/04/28  9:06 pm","-€6.42","12","-277","-500"
"PokerStars","1897378350","$6.51+$0.49","2017/04/28  8:57 pm","2017/04/28  9:02 pm","-€6.42","15","85","-500"
"PokerStars","1897363866","$6.51+$0.49","2017/04/28  8:38 pm","2017/04/28  8:49 pm","€6.42","39","525","1,000"
"PokerStars","1897363694","$6.51+$0.49","2017/04/28  8:37 pm","2017/04/28  8:47 pm","-€6.42","37","137","-500"
"PokerStars","1897363738","$6.51+$0.49","2017/04/28  8:37 pm","2017/04/28  8:44 pm","-€6.42","23","141","-500"
"PokerStars","1897356485","$6.51+$0.49","2017/04/28  8:25 pm","2017/04/28  8:35 pm","-€6.42","40","128","-500"
"PokerStars","1897356484","$6.51+$0.49","2017/04/28  8:25 pm","2017/04/28  8:35 pm","€6.42","31","342","1,000"
"PokerStars","1897349825","$6.51+$0.49","2017/04/28  8:14 pm","2017/04/28  8:24 pm","-€6.42","39","-76","-500"
"PokerStars","1897349421","$6.51+$0.49","2017/04/28  8:13 pm","2017/04/28  8:23 pm","€19.27","46","431","1,000"
"PokerStars","1897345941","$6.51+$0.49","2017/04/28  8:08 pm","2017/04/28  8:12 pm","-€6.42","11","-323","-500"
"PokerStars","1897343322","$6.51+$0.49","2017/04/28  8:04 pm","2017/04/28  8:13 pm","-€6.42","33","-109","-500"
"PokerStars","1897338257","$6.51+$0.49","2017/04/28  7:57 pm","2017/04/28  8:08 pm","-€6.42","44","-298","-500"
"PokerStars","1897338213","$6.51+$0.49","2017/04/28  7:57 pm","2017/04/28  8:03 pm","€6.42","24","1,489","1,000"
"PokerStars","1897334528","$6.51+$0.49","2017/04/28  7:51 pm","2017/04/28  7:56 pm","-€6.42","17","-397","-500"
"PokerStars","1897333781","$6.51+$0.49","2017/04/28  7:50 pm","2017/04/28  7:51 pm","-€6.42","2","247","-500"
"PokerStars","1897329617","$6.51+$0.49","2017/04/28  7:46 pm","2017/04/28  7:50 pm","-€6.42","9","-251","-500"
"PokerStars","1897328491","$6.51+$0.49","2017/04/28  7:44 pm","2017/04/28  7:54 pm","€6.42","26","324","1,000"
"PokerStars","1897324619","$6.51+$0.49","2017/04/28  7:41 pm","2017/04/28  7:45 pm","-€6.42","16","-369","-500"
"PokerStars","1897320599","$6.51+$0.49","2017/04/28  7:37 pm","2017/04/28  7:44 pm","-€6.42","18","-105","-500"
"PokerStars","1897319532","$6.51+$0.49","2017/04/28  7:35 pm","2017/04/28  7:36 pm","-€6.42","4","-25","-500"
"PokerStars","1897314510","$6.51+$0.49","2017/04/28  7:27 pm","2017/04/28  7:40 pm","€6.42","33","149","1,000"
"PokerStars","1897312653","$6.51+$0.49","2017/04/28  7:23 pm","2017/04/28  7:26 pm","-€6.42","8","-106","-500"
"PokerStars","1897311255","$6.51+$0.49","2017/04/28  7:21 pm","2017/04/28  7:34 pm","-€6.42","51","-269","-500"
"PokerStars","1897307815","$6.51+$0.49","2017/04/28  7:14 pm","2017/04/28  7:23 pm","€32.12","20","220","1,000"
"PokerStars","1897306347","$6.51+$0.49","2017/04/28  7:11 pm","2017/04/28  7:13 pm","-€6.42","11","-84","-500"
"PokerStars","1897303370","$6.51+$0.49","2017/04/28  7:05 pm","2017/04/28  7:10 pm","-€6.42","15","-406","-500"
"PokerStars","1897303343","$6.51+$0.49","2017/04/28  7:05 pm","2017/04/28  7:20 pm","-€6.42","48","512","-500"
"PokerStars","1897298334","$6.51+$0.49","2017/04/28  6:55 pm","2017/04/28  7:04 pm","-€6.42","25","-279","-500"
"PokerStars","1897296768","$6.51+$0.49","2017/04/28  6:52 pm","2017/04/28  7:00 pm","-€6.42","26","32","-500"
"PokerStars","1897296648","$6.51+$0.49","2017/04/28  6:51 pm","2017/04/28  6:54 pm","-€6.42","5","-413","-500"
"PokerStars","1896471156","$6.51+$0.49","2017/04/27 10:07 pm","2017/04/27 10:11 pm","-€6.44","10","-82","-500"
"PokerStars","1896471019","$6.51+$0.49","2017/04/27 10:07 pm","2017/04/27 10:11 pm","-€6.44","14","-333","-500"
"PokerStars","1896467844","$6.51+$0.49","2017/04/27 10:02 pm","2017/04/27 10:05 pm","-€6.44","6","-510","-500"
"PokerStars","1896463450","$6.51+$0.49","2017/04/27  9:56 pm","2017/04/27 10:06 pm","-€6.44","28","-362","-500"
"PokerStars","1896460394","$6.51+$0.49","2017/04/27  9:51 pm","2017/04/27 10:01 pm","€6.44","20","668","1,000"
"PokerStars","1896458159","$6.51+$0.49","2017/04/27  9:48 pm","2017/04/27  9:55 pm","€6.44","20","-36","1,000"
"PokerStars","1896455698","$6.51+$0.49","2017/04/27  9:44 pm","2017/04/27  9:51 pm","-€6.44","21","104","-500"
"PokerStars","1896452132","$6.51+$0.49","2017/04/27  9:39 pm","2017/04/27  9:44 pm","-€6.44","16","210","-500"
"PokerStars","1896452028","$6.51+$0.49","2017/04/27  9:39 pm","2017/04/27  9:48 pm","€6.44","36","1,199","1,000"
"PokerStars","1896426682","$6.51+$0.49","2017/04/27  8:59 pm","2017/04/27  9:06 pm","€6.44","24","922","1,000"
"PokerStars","1896426595","$6.51+$0.49","2017/04/27  8:59 pm","2017/04/27  9:02 pm","€6.44","6","537","1,000"
"PokerStars","1896423023","$6.51+$0.49","2017/04/27  8:54 pm","2017/04/27  8:56 pm","€6.44","6","979","1,000"
"PokerStars","1896421763","$6.51+$0.49","2017/04/27  8:51 pm","2017/04/27  8:59 pm","€32.20","26","323","1,000"
"PokerStars","1896421778","$6.51+$0.49","2017/04/27  8:51 pm","2017/04/27  8:53 pm","-€6.44","4","-75","-500"
"PokerStars","1896389996","$6.51+$0.49","2017/04/27  7:57 pm","2017/04/27  8:06 pm","€19.32","34","917","1,000"
"PokerStars","1896389927","$6.51+$0.49","2017/04/27  7:57 pm","2017/04/27  8:01 pm","-€6.44","12","-385","-500"
"PokerStars","1896387610","$6.51+$0.49","2017/04/27  7:53 pm","2017/04/27  7:56 pm","-€6.44","13","-500","-500"
"PokerStars","1896387609","$6.51+$0.49","2017/04/27  7:53 pm","2017/04/27  8:05 pm","€6.44","30","-546","1,000"
"PokerStars","1896381393","$6.51+$0.49","2017/04/27  7:42 pm","2017/04/27  7:51 pm","€6.44","26","333","1,000"
"PokerStars","1896380803","$6.51+$0.49","2017/04/27  7:41 pm","2017/04/27  7:44 pm","€19.32","11","914","1,000"
"PokerStars","1896379550","$6.51+$0.49","2017/04/27  7:39 pm","2017/04/27  7:40 pm","-€6.44","5","50","-500"
"PokerStars","1896376300","$6.51+$0.49","2017/04/27  7:33 pm","2017/04/27  7:38 pm","-€6.44","19","-58","-500"
"PokerStars","1896374839","$6.51+$0.49","2017/04/27  7:30 pm","2017/04/27  7:41 pm","€6.44","31","192","1,000"
"PokerStars","1896374102","$6.51+$0.49","2017/04/27  7:28 pm","2017/04/27  7:32 pm","-€6.44","14","4","-500"
"PokerStars","1896373116","$6.51+$0.49","2017/04/27  7:27 pm","2017/04/27  7:28 pm","-€6.44","3","116","-500"
"PokerStars","1896373048","$6.51+$0.49","2017/04/27  7:27 pm","2017/04/27  7:29 pm","-€6.44","7","-369","-500"
"PokerStars","1896367957","$6.51+$0.49","2017/04/27  7:17 pm","2017/04/27  7:26 pm","-€6.44","33","-122","-500"
"PokerStars","1896366241","$6.51+$0.49","2017/04/27  7:14 pm","2017/04/27  7:25 pm","-€6.44","31","-357","-500"
"PokerStars","1896364669","$6.51+$0.49","2017/04/27  7:10 pm","2017/04/27  7:13 pm","-€6.44","7","-327","-500"
"PokerStars","1896362658","$6.51+$0.49","2017/04/27  7:07 pm","2017/04/27  7:16 pm","-€6.44","30","-442","-500"
"PokerStars","1896360616","$6.51+$0.49","2017/04/27  7:02 pm","2017/04/27  7:09 pm","€19.32","29","349","1,000"
"PokerStars","1896359817","$6.51+$0.49","2017/04/27  7:01 pm","2017/04/27  7:02 pm","-€6.44","3","-240","-500"
"PokerStars","1896358718","$6.51+$0.49","2017/04/27  6:59 pm","2017/04/27  7:06 pm","€6.44","34","321","1,000"
"PokerStars","1896355599","$6.51+$0.49","2017/04/27  6:53 pm","2017/04/27  6:58 pm","-€6.44","17","208","1,000"
"PokerStars","1896355573","$6.51+$0.49","2017/04/27  6:53 pm","2017/04/27  7:00 pm","-€6.44","24","-302","-500"
"PokerStars","1896344389","$6.51+$0.49","2017/04/27  6:29 pm","2017/04/27  6:35 pm","€6.44","17","394","1,000"
"PokerStars","1896344379","$6.51+$0.49","2017/04/27  6:29 pm","2017/04/27  6:34 pm","-€6.44","20","-376","-500"
"PokerStars","1896341397","$6.51+$0.49","2017/04/27  6:23 pm","2017/04/27  6:24 pm","-€6.44","6","-103","-500"
"PokerStars","1896341327","$6.51+$0.49","2017/04/27  6:23 pm","2017/04/27  6:28 pm","-€6.44","20","-389","-500"
"PokerStars","1896336731","$6.51+$0.49","2017/04/27  6:13 pm","2017/04/27  6:22 pm","-€6.44","25","-281","-500"
"PokerStars","1896336674","$6.51+$0.49","2017/04/27  6:13 pm","2017/04/27  6:22 pm","€6.44","31","-115","1,000"
"PokerStars","1896328651","$6.51+$0.49","2017/04/27  5:55 pm","2017/04/27  6:12 pm","-€6.44","72","-604","-500"
"PokerStars","1895565929","$6.51+$0.49","2017/04/26 10:44 pm","2017/04/26 10:51 pm","-€6.42","26","-81","-500"
"PokerStars","1895565918","$6.51+$0.49","2017/04/26 10:44 pm","2017/04/26 10:46 pm","€6.42","8","275","1,000"
"PokerStars","1895510618","$6.51+$0.49","2017/04/26  9:23 pm","2017/04/26  9:34 pm","-€6.42","29","-351","-500"
"PokerStars","1895510607","$6.51+$0.49","2017/04/26  9:23 pm","2017/04/26  9:34 pm","€6.42","33","537","1,000"
"PokerStars","1895490755","$6.51+$0.49","2017/04/26  8:51 pm","2017/04/26  8:57 pm","€6.42","23","282","1,000"
"PokerStars","1895489669","$6.51+$0.49","2017/04/26  8:49 pm","2017/04/26  9:02 pm","€32.08","51","926","1,000"
"PokerStars","1895489591","$6.51+$0.49","2017/04/26  8:49 pm","2017/04/26  8:50 pm","-€6.42","5","299","-500"
"PokerStars","1895485312","$6.51+$0.49","2017/04/26  8:42 pm","2017/04/26  8:48 pm","-€6.42","18","181","-500"
"PokerStars","1895484719","$6.51+$0.49","2017/04/26  8:41 pm","2017/04/26  8:41 pm","-€6.42","1","-245","-500"
"PokerStars","1895484700","$6.51+$0.49","2017/04/26  8:41 pm","2017/04/26  8:48 pm","€6.42","28","773","980"
"PokerStars","1895479348","$6.51+$0.49","2017/04/26  8:32 pm","2017/04/26  8:40 pm","-€6.42","21","-358","-500"
"PokerStars","1895461441","$6.51+$0.49","2017/04/26  8:01 pm","2017/04/26  8:04 pm","-€6.42","9","-470","-500"
"PokerStars","1895460679","$6.51+$0.49","2017/04/26  8:00 pm","2017/04/26  8:06 pm","€6.42","24","617","1,000"
"PokerStars","1895457963","$6.51+$0.49","2017/04/26  7:55 pm","2017/04/26  8:01 pm","-€6.42","17","-133","-500"
"PokerStars","1895457158","$6.51+$0.49","2017/04/26  7:54 pm","2017/04/26  8:01 pm","-€6.42","20","-348","-500"
"PokerStars","1895455950","$6.51+$0.49","2017/04/26  7:52 pm","2017/04/26  7:54 pm","-€6.42","8","-205","-500"
"PokerStars","1895454020","$6.51+$0.49","2017/04/26  7:48 pm","2017/04/26  7:51 pm","-€6.42","12","-200","-500"
"PokerStars","1895453838","$6.51+$0.49","2017/04/26  7:48 pm","2017/04/26  7:59 pm","-€6.42","42","-693","-500"
"PokerStars","1895453735","$6.51+$0.49","2017/04/26  7:48 pm","2017/04/26  7:53 pm","-€6.42","11","-278","-500"
"PokerStars","1895445541","$6.51+$0.49","2017/04/26  7:33 pm","2017/04/26  7:43 pm","-€6.42","29","-282","-500"
"PokerStars","1895445449","$6.51+$0.49","2017/04/26  7:33 pm","2017/04/26  7:46 pm","-€6.42","52","-57","-500"
"PokerStars","1895441596","$6.51+$0.49","2017/04/26  7:26 pm","2017/04/26  7:32 pm","-€6.42","28","-324","-500"
"PokerStars","1895439293","$6.51+$0.49","2017/04/26  7:22 pm","2017/04/26  7:29 pm","€6.42","21","589","1,000"
"PokerStars","1895438948","$6.51+$0.49","2017/04/26  7:21 pm","2017/04/26  7:25 pm","-€6.42","20","26","-500"
"PokerStars","1895434895","$6.51+$0.49","2017/04/26  7:13 pm","2017/04/26  7:21 pm","-€6.42","23","344","-500"
"PokerStars","1895434834","$6.51+$0.49","2017/04/26  7:13 pm","2017/04/26  7:19 pm","€19.25","21","1,000","1,000"
"PokerStars","1895432094","$6.51+$0.49","2017/04/26  7:08 pm","2017/04/26  7:13 pm","-€6.42","10","-259","-470"
"PokerStars","1895431218","$6.51+$0.49","2017/04/26  7:06 pm","2017/04/26  7:07 pm","-€6.42","6","138","-500"
"PokerStars","1895431102","$6.51+$0.49","2017/04/26  7:06 pm","2017/04/26  7:10 pm","-€6.42","6","-148","-420"
"PokerStars","1895411746","$6.51+$0.49","2017/04/26  6:28 pm","2017/04/26  6:41 pm","-€6.42","53","306","-500"
"PokerStars","1895409799","$6.51+$0.49","2017/04/26  6:23 pm","2017/04/26  6:33 pm","€6.42","39","427","1,000"
"PokerStars","1895409695","$6.51+$0.49","2017/04/26  6:23 pm","2017/04/26  6:27 pm","-€6.42","8","132","-500"
"PokerStars","1895402765","$6.51+$0.49","2017/04/26  6:09 pm","2017/04/26  6:22 pm","-€6.42","53","426","-500"
"PokerStars","1895402449","$6.51+$0.49","2017/04/26  6:08 pm","2017/04/26  6:19 pm","-€6.42","27","226","-500"
"PokerStars","1895399675","$6.51+$0.49","2017/04/26  6:02 pm","2017/04/26  6:05 pm","-€6.42","10","-480","-480"
"PokerStars","1895399714","$6.51+$0.49","2017/04/26  6:02 pm","2017/04/26  6:08 pm","-€6.42","20","91","-470"
"PokerStars","1895398057","$6.51+$0.49","2017/04/26  5:58 pm","2017/04/26  6:01 pm","-€6.42","8","-325","-500"
"PokerStars","1895397787","$6.51+$0.49","2017/04/26  5:58 pm","2017/04/26  6:01 pm","-€6.42","8","-303","-500"
"PokerStars","1895395276","$6.51+$0.49","2017/04/26  5:52 pm","2017/04/26  5:57 pm","-€6.42","9","98","-500"
"PokerStars","1895395215","$6.51+$0.49","2017/04/26  5:52 pm","2017/04/26  5:58 pm","-€6.42","11","106","-500"
"PokerStars","1895389702","$6.51+$0.49","2017/04/26  5:40 pm","2017/04/26  5:51 pm","-€6.42","42","350","-500"
"PokerStars","1895387953","$6.51+$0.49","2017/04/26  5:36 pm","2017/04/26  5:46 pm","-€6.42","22","19","-500"
"PokerStars","1895386460","$6.51+$0.49","2017/04/26  5:32 pm","2017/04/26  5:35 pm","-€6.42","9","14","-500"
"PokerStars","1895386431","$6.51+$0.49","2017/04/26  5:32 pm","2017/04/26  5:39 pm","-€6.42","20","-90","-500"
"PokerStars","1895382683","$6.51+$0.49","2017/04/26  5:24 pm","2017/04/26  5:29 pm","€6.42","17","887","1,000"
"PokerStars","1895380532","$6.51+$0.49","2017/04/26  5:19 pm","2017/04/26  5:30 pm","-€6.42","38","-134","-500"
"PokerStars","1895378396","$6.51+$0.49","2017/04/26  5:14 pm","2017/04/26  5:23 pm","€6.42","30","730","1,000"
"PokerStars","1895376711","$6.51+$0.49","2017/04/26  5:10 pm","2017/04/26  5:18 pm","-€6.42","23","37","-500"
"PokerStars","1895376510","$6.51+$0.49","2017/04/26  5:09 pm","2017/04/26  5:13 pm","€6.42","9","685","1,000"
"PokerStars","1895358660","$6.51+$0.49","2017/04/26  4:24 pm","2017/04/26  4:34 pm","€19.25","34","813","1,000"
"PokerStars","1895358450","$6.51+$0.49","2017/04/26  4:23 pm","2017/04/26  4:29 pm","-€6.42","12","-96","-500"
"PokerStars","1895358415","$6.51+$0.49","2017/04/26  4:23 pm","2017/04/26  4:23 pm","-€6.42","1","225","-500"
"PokerStars","1895355306","$6.51+$0.49","2017/04/26  4:15 pm","2017/04/26  4:22 pm","€6.42","18","946","1,000"
"PokerStars","1895354243","$6.51+$0.49","2017/04/26  4:12 pm","2017/04/26  4:14 pm","-€6.42","5","-465","-500"
"PokerStars","1895352851","$6.51+$0.49","2017/04/26  4:09 pm","2017/04/26  4:21 pm","-€6.42","40","387","-500"
"PokerStars","1895351712","$6.51+$0.49","2017/04/26  4:05 pm","2017/04/26  4:12 pm","-€6.42","19","-256","-500"
"PokerStars","1895351336","$6.51+$0.49","2017/04/26  4:04 pm","2017/04/26  4:08 pm","€6.42","13","690","1,000"
"PokerStars","1895347759","$6.51+$0.49","2017/04/26  3:55 pm","2017/04/26  4:05 pm","-€6.42","43","-357","-500"
"PokerStars","1895347538","$6.51+$0.49","2017/04/26  3:54 pm","2017/04/26  3:54 pm","€6.42","1","257","1,000"
"PokerStars","1895347512","$6.51+$0.49","2017/04/26  3:54 pm","2017/04/26  4:04 pm","-€6.42","31","-145","-500"
"PokerStars","1895346601","$6.51+$0.49","2017/04/26  3:51 pm","2017/04/26  3:53 pm","-€6.42","8","56","-500"
"PokerStars","1895345785","$6.51+$0.49","2017/04/26  3:49 pm","2017/04/26  3:51 pm","-€6.42","4","69","-500"
"PokerStars","1895342235","$6.51+$0.49","2017/04/26  3:39 pm","2017/04/26  3:53 pm","-€6.42","41","1,054","-500"
"PokerStars","1895342078","$6.51+$0.49","2017/04/26  3:39 pm","2017/04/26  3:49 pm","-€6.42","23","167","-500"
"PokerStars","1894606977","$6.51+$0.49","2017/04/25 10:50 pm","2017/04/25 10:58 pm","€19.19","29","866","1,000"
"PokerStars","1894606958","$6.51+$0.49","2017/04/25 10:50 pm","2017/04/25 11:02 pm","-€6.40","40","-301","-500"
"PokerStars","1894602023","$6.51+$0.49","2017/04/25 10:43 pm","2017/04/25 10:48 pm","-€6.40","12","-278","-500"
"PokerStars","1894599775","$6.51+$0.49","2017/04/25 10:40 pm","2017/04/25 10:42 pm","-€6.40","7","125","-500"
"PokerStars","1894599700","$6.51+$0.49","2017/04/25 10:40 pm","2017/04/25 10:49 pm","€6.40","31","773","1,000"
"PokerStars","1894591740","$6.51+$0.49","2017/04/25 10:29 pm","2017/04/25 10:39 pm","-€6.40","31","-12","-500"
"PokerStars","1894559159","$6.51+$0.49","2017/04/25  9:42 pm","2017/04/25  9:52 pm","-€6.40","35","-426","-500"
"PokerStars","1894557763","$6.51+$0.49","2017/04/25  9:40 pm","2017/04/25  9:41 pm","-€6.40","4","42","-500"
"PokerStars","1894556564","$6.51+$0.49","2017/04/25  9:38 pm","2017/04/25  9:52 pm","-€6.40","45","-317","-530"
"PokerStars","1894552718","$6.51+$0.49","2017/04/25  9:32 pm","2017/04/25  9:39 pm","-€6.40","18","51","-500"
"PokerStars","1894552641","$6.51+$0.49","2017/04/25  9:32 pm","2017/04/25  9:37 pm","-€6.40","12","-143","-500"
"PokerStars","1894521008","$6.51+$0.49","2017/04/25  8:43 pm","2017/04/25  8:47 pm","€19.19","10","284","1,000"
"PokerStars","1894517104","$6.51+$0.49","2017/04/25  8:36 pm","2017/04/25  8:46 pm","€6.40","23","643","1,000"
"PokerStars","1894514374","$6.51+$0.49","2017/04/25  8:32 pm","2017/04/25  8:42 pm","€6.40","24","658","1,000"
"PokerStars","1894511143","$6.51+$0.49","2017/04/25  8:27 pm","2017/04/25  8:36 pm","€6.40","18","121","1,000"
"PokerStars","1894509971","$6.51+$0.49","2017/04/25  8:25 pm","2017/04/25  8:31 pm","-€6.40","18","208","-500"
"PokerStars","1894506333","$6.51+$0.49","2017/04/25  8:19 pm","2017/04/25  8:26 pm","-€6.40","19","-374","-500"
"PokerStars","1894505791","$6.51+$0.49","2017/04/25  8:18 pm","2017/04/25  8:24 pm","-€6.40","14","-6","-500"
"PokerStars","1892848314","$6.51+$0.49","2017/04/24  1:36 am","2017/04/24  1:46 am","€32.62","26","40","1,000"
"PokerStars","1892839729","$6.51+$0.49","2017/04/24  1:27 am","2017/04/24  1:35 am","-€6.52","22","-163","-500"
"PokerStars","1892834350","$6.51+$0.49","2017/04/24  1:21 am","2017/04/24  1:26 am","€6.52","21","712","1,000"
"PokerStars","1892828872","$6.51+$0.49","2017/04/24  1:15 am","2017/04/24  1:20 am","€19.57","17","959","1,000"
"PokerStars","1892824586","$6.51+$0.49","2017/04/24  1:10 am","2017/04/24  1:15 am","-€6.52","15","-153","-500"
"PokerStars","1881769919","$6.51+$0.49","2017/04/13  1:35 am","2017/04/13  1:40 am","-€6.56","12","-239","-500"
"PokerStars","1881769782","$6.51+$0.49","2017/04/13  1:35 am","2017/04/13  1:38 am","-€6.56","9","-161","-500"
"PokerStars","1881762311","$6.51+$0.49","2017/04/13  1:26 am","2017/04/13  1:34 am","-€6.56","33","-26","-500"
"PokerStars","1881762030","$6.51+$0.49","2017/04/13  1:26 am","2017/04/13  1:28 am","€19.67","6","-284","1,000"
"PokerStars","1881750531","$6.51+$0.49","2017/04/13  1:12 am","2017/04/13  1:25 am","-€6.56","48","-401","-500"
"PokerStars","1881741976","$6.51+$0.49","2017/04/13  1:02 am","2017/04/13  1:12 am","€32.78","30","548","1,000"
"PokerStars","1881738885","$6.51+$0.49","2017/04/13 12:59 am","2017/04/13  1:01 am","-€6.56","11","-500","-500"
"PokerStars","1881733618","$6.51+$0.49","2017/04/13 12:53 am","2017/04/13 12:58 am","€6.56","19","289","1,000"
"PokerStars","1881374338","$6.51+$0.49","2017/04/12  2:40 pm","2017/04/12  2:53 pm","-€6.56","56","-299","-500"
"PokerStars","1881373611","$6.51+$0.49","2017/04/12  2:38 pm","2017/04/12  2:43 pm","-€6.56","16","505","-500"
"PokerStars","1881373101","$6.51+$0.49","2017/04/12  2:37 pm","2017/04/12  2:38 pm","-€6.56","4","-68","-500"
"PokerStars","1881372726","$6.51+$0.49","2017/04/12  2:36 pm","2017/04/12  2:40 pm","€6.56","10","243","1,000"
"PokerStars","1881369995","$6.51+$0.49","2017/04/12  2:28 pm","2017/04/12  2:35 pm","-€6.56","28","-13","-500"
"PokerStars","1881369969","$6.51+$0.49","2017/04/12  2:28 pm","2017/04/12  2:36 pm","-€6.56","32","387","-500"
"PokerStars","1881366497","$6.51+$0.49","2017/04/12  2:18 pm","2017/04/12  2:28 pm","-€6.56","39","142","-500"
"PokerStars","1881366383","$6.51+$0.49","2017/04/12  2:18 pm","2017/04/12  2:25 pm","€6.56","24","853","1,000"
"PokerStars","1881362601","$6.51+$0.49","2017/04/12  2:07 pm","2017/04/12  2:17 pm","-€6.56","38","85","-500"
"PokerStars","1881362469","$6.51+$0.49","2017/04/12  2:07 pm","2017/04/12  2:18 pm","-€6.56","27","-251","-500"
"PokerStars","1881358924","$6.51+$0.49","2017/04/12  1:57 pm","2017/04/12  2:06 pm","€6.56","37","404","1,000"
"PokerStars","1881358791","$6.51+$0.49","2017/04/12  1:56 pm","2017/04/12  2:06 pm","-€6.56","26","-274","-500"
"PokerStars","1881356539","$6.51+$0.49","2017/04/12  1:50 pm","2017/04/12  1:56 pm","-€6.56","14","-123","-500"
"PokerStars","1881356513","$6.51+$0.49","2017/04/12  1:50 pm","2017/04/12  1:56 pm","€6.56","14","271","1,000"
"PokerStars","1881315166","$6.51+$0.49","2017/04/12 12:05 pm","2017/04/12 12:15 pm","-€6.56","28","-232","-500"
"PokerStars","1881314416","$6.51+$0.49","2017/04/12 12:03 pm","2017/04/12 12:04 pm","-€6.56","3","-132","-500"
"PokerStars","1881314345","$6.51+$0.49","2017/04/12 12:03 pm","2017/04/12 12:11 pm","€6.56","18","147","1,000"
"PokerStars","1881310143","$6.51+$0.49","2017/04/12 11:54 am","2017/04/12 11:59 am","-€6.56","13","255","-500"
"PokerStars","1881310130","$6.51+$0.49","2017/04/12 11:53 am","2017/04/12 12:02 pm","-€6.56","25","87","-500"
"PokerStars","1881305948","$6.51+$0.49","2017/04/12 11:44 am","2017/04/12 11:53 am","€32.78","54","-706","1,000"
